[launcher] launching arm-c (lr=0.035, USE_MUON2=0) at 2026-05-16T00:42:10Z
logs/6f88b6b9-00d8-466d-b3a0-95a8942dc2aa.txt
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: W&B API key is configured. Use `wandb login --relogin` to force relogin
wandb: setting up run 0ndbc7t7
wandb: Tracking run with wandb version 0.26.1
wandb: Run data is saved locally in /workspace/senpai/target/wandb/run-20260516_004215-0ndbc7t7
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run g1r4-askeladd/mup-lr-arm-c-0p035-vanilla
wandb: ⭐️ View project at https://wandb.ai/wandb-applied-ai-team/modded-nanogpt-senpai
wandb: 🚀 View run at https://wandb.ai/wandb-applied-ai-team/modded-nanogpt-senpai/runs/0ndbc7t7
step:0/3350 val_loss:10.82583 train_time:0.000s step_avg:nanms
step:1/3350 train_time:3.994s step_avg:3993.69ms
step:3045/3350 train_time:5456.635s step_avg:1792.00ms
step:3046/3350 train_time:5458.416s step_avg:1791.99ms
step:3047/3350 train_time:5460.196s step_avg:1791.99ms
step:3048/3350 train_time:5461.976s step_avg:1791.99ms
step:3049/3350 train_time:5463.755s step_avg:1791.98ms
step:3050/3350 train_time:5465.808s step_avg:1792.07ms
step:3050/3350 val_loss:3.30552 train_time:5465.809s step_avg:1792.65ms
step:3051/3350 train_time:5467.590s step_avg:1792.06ms
step:3052/3350 train_time:5469.371s step_avg:1792.06ms
step:3053/3350 train_time:5471.151s step_avg:1792.06ms
step:3054/3350 train_time:5472.931s step_avg:1792.05ms
step:3055/3350 train_time:5474.713s step_avg:1792.05ms
step:3056/3350 train_time:5476.493s step_avg:1792.05ms
step:3057/3350 train_time:5478.273s step_avg:1792.04ms
step:3058/3350 train_time:5480.053s step_avg:1792.04ms
step:3059/3350 train_time:5481.833s step_avg:1792.03ms
step:3060/3350 train_time:5483.612s step_avg:1792.03ms
step:3061/3350 train_time:5485.393s step_avg:1792.03ms
step:3062/3350 train_time:5487.174s step_avg:1792.02ms
step:3063/3350 train_time:5488.954s step_avg:1792.02ms
step:3064/3350 train_time:5490.733s step_avg:1792.01ms
step:3065/3350 train_time:5492.513s step_avg:1792.01ms
step:3066/3350 train_time:5494.293s step_avg:1792.01ms
step:3067/3350 train_time:5496.073s step_avg:1792.00ms
step:3068/3350 train_time:5497.854s step_avg:1792.00ms
step:3069/3350 train_time:5499.633s step_avg:1792.00ms
step:3070/3350 train_time:5501.413s step_avg:1791.99ms
step:3071/3350 train_time:5503.193s step_avg:1791.99ms
step:3072/3350 train_time:5504.973s step_avg:1791.98ms
step:3073/3350 train_time:5506.753s step_avg:1791.98ms
step:3074/3350 train_time:5508.532s step_avg:1791.98ms
step:3075/3350 train_time:5510.586s step_avg:1792.06ms
step:3075/3350 val_loss:3.30275 train_time:5510.586s step_avg:1791.09ms
step:3076/3350 train_time:5512.367s step_avg:1792.06ms
step:3077/3350 train_time:5514.148s step_avg:1792.05ms
step:3078/3350 train_time:5515.927s step_avg:1792.05ms
step:3079/3350 train_time:5517.708s step_avg:1792.05ms
step:3080/3350 train_time:5519.488s step_avg:1792.04ms
step:3081/3350 train_time:5521.268s step_avg:1792.04ms
step:3082/3350 train_time:5523.048s step_avg:1792.03ms
step:3083/3350 train_time:5524.828s step_avg:1792.03ms
step:3084/3350 train_time:5526.609s step_avg:1792.03ms
step:3085/3350 train_time:5528.390s step_avg:1792.02ms
step:3086/3350 train_time:5530.170s step_avg:1792.02ms
step:3087/3350 train_time:5531.950s step_avg:1792.02ms
step:3088/3350 train_time:5533.731s step_avg:1792.01ms
step:3089/3350 train_time:5535.512s step_avg:1792.01ms
step:3090/3350 train_time:5537.292s step_avg:1792.00ms
step:3091/3350 train_time:5539.072s step_avg:1792.00ms
step:3092/3350 train_time:5540.853s step_avg:1792.00ms
step:3093/3350 train_time:5542.634s step_avg:1791.99ms
step:3094/3350 train_time:5544.416s step_avg:1791.99ms
step:3095/3350 train_time:5546.198s step_avg:1791.99ms
step:3096/3350 train_time:5547.978s step_avg:1791.98ms
step:3097/3350 train_time:5549.758s step_avg:1791.98ms
step:3098/3350 train_time:5551.540s step_avg:1791.98ms
step:3099/3350 train_time:5553.321s step_avg:1791.97ms
step:3100/3350 train_time:5555.376s step_avg:1792.06ms
step:3100/3350 val_loss:3.29976 train_time:5555.377s step_avg:1791.62ms
step:3101/3350 train_time:5557.158s step_avg:1792.05ms
step:3102/3350 train_time:5558.939s step_avg:1792.05ms
step:3103/3350 train_time:5560.719s step_avg:1792.05ms
step:3104/3350 train_time:5562.498s step_avg:1792.04ms
step:3105/3350 train_time:5564.278s step_avg:1792.04ms
step:3106/3350 train_time:5566.058s step_avg:1792.03ms
step:3107/3350 train_time:5567.839s step_avg:1792.03ms
step:3108/3350 train_time:5569.619s step_avg:1792.03ms
step:3109/3350 train_time:5571.400s step_avg:1792.02ms
step:3110/3350 train_time:5573.180s step_avg:1792.02ms
step:3111/3350 train_time:5574.961s step_avg:1792.02ms
step:3112/3350 train_time:5576.741s step_avg:1792.01ms
step:3113/3350 train_time:5578.521s step_avg:1792.01ms
step:3114/3350 train_time:5580.301s step_avg:1792.00ms
step:3115/3350 train_time:5582.082s step_avg:1792.00ms
step:3116/3350 train_time:5583.863s step_avg:1792.00ms
step:3117/3350 train_time:5585.643s step_avg:1791.99ms
step:3118/3350 train_time:5587.423s step_avg:1791.99ms
step:3119/3350 train_time:5589.204s step_avg:1791.99ms
step:3120/3350 train_time:5590.986s step_avg:1791.98ms
step:3121/3350 train_time:5592.766s step_avg:1791.98ms
step:3122/3350 train_time:5594.547s step_avg:1791.98ms
step:3123/3350 train_time:5596.328s step_avg:1791.97ms
step:3124/3350 train_time:5598.110s step_avg:1791.97ms
step:3125/3350 train_time:5600.231s step_avg:1792.07ms
step:3125/3350 val_loss:3.29719 train_time:5600.232s step_avg:1794.20ms
step:3126/3350 train_time:5602.014s step_avg:1792.07ms
step:3127/3350 train_time:5603.795s step_avg:1792.07ms
step:3128/3350 train_time:5605.575s step_avg:1792.06ms
step:3129/3350 train_time:5607.355s step_avg:1792.06ms
step:3130/3350 train_time:5609.135s step_avg:1792.06ms
step:3131/3350 train_time:5610.916s step_avg:1792.05ms
step:3132/3350 train_time:5612.698s step_avg:1792.05ms
step:3133/3350 train_time:5614.479s step_avg:1792.05ms
step:3134/3350 train_time:5616.259s step_avg:1792.04ms
step:3135/3350 train_time:5618.040s step_avg:1792.04ms
step:3136/3350 train_time:5619.822s step_avg:1792.03ms
step:3137/3350 train_time:5621.602s step_avg:1792.03ms
step:3138/3350 train_time:5623.383s step_avg:1792.03ms
step:3139/3350 train_time:5625.164s step_avg:1792.02ms
step:3140/3350 train_time:5626.945s step_avg:1792.02ms
step:3141/3350 train_time:5628.726s step_avg:1792.02ms
step:3142/3350 train_time:5630.507s step_avg:1792.01ms
step:3143/3350 train_time:5632.287s step_avg:1792.01ms
step:3144/3350 train_time:5634.067s step_avg:1792.01ms
step:3145/3350 train_time:5635.847s step_avg:1792.00ms
step:3146/3350 train_time:5637.626s step_avg:1792.00ms
step:3147/3350 train_time:5639.407s step_avg:1791.99ms
step:3148/3350 train_time:5641.187s step_avg:1791.99ms
step:3149/3350 train_time:5642.968s step_avg:1791.99ms
step:3150/3350 train_time:5645.022s step_avg:1792.07ms
step:3150/3350 val_loss:3.29406 train_time:5645.022s step_avg:1791.61ms
step:3151/3350 train_time:5646.803s step_avg:1792.07ms
step:3152/3350 train_time:5648.585s step_avg:1792.06ms
step:3153/3350 train_time:5650.366s step_avg:1792.06ms
step:3154/3350 train_time:5652.147s step_avg:1792.06ms
step:3155/3350 train_time:5653.928s step_avg:1792.05ms
step:3156/3350 train_time:5655.708s step_avg:1792.05ms
step:3157/3350 train_time:5657.490s step_avg:1792.05ms
step:3158/3350 train_time:5659.272s step_avg:1792.04ms
step:3159/3350 train_time:5661.052s step_avg:1792.04ms
step:3160/3350 train_time:5662.833s step_avg:1792.04ms
step:3161/3350 train_time:5664.614s step_avg:1792.03ms
step:3162/3350 train_time:5666.395s step_avg:1792.03ms
step:3163/3350 train_time:5668.177s step_avg:1792.03ms
step:3164/3350 train_time:5669.958s step_avg:1792.02ms
step:3165/3350 train_time:5671.738s step_avg:1792.02ms
step:3166/3350 train_time:5673.519s step_avg:1792.01ms
step:3167/3350 train_time:5675.300s step_avg:1792.01ms
step:3168/3350 train_time:5677.080s step_avg:1792.01ms
step:3169/3350 train_time:5678.861s step_avg:1792.00ms
step:3170/3350 train_time:5680.642s step_avg:1792.00ms
step:3171/3350 train_time:5682.423s step_avg:1792.00ms
step:3172/3350 train_time:5684.204s step_avg:1791.99ms
step:3173/3350 train_time:5685.984s step_avg:1791.99ms
step:3174/3350 train_time:5687.766s step_avg:1791.99ms
step:3175/3350 train_time:5689.825s step_avg:1792.07ms
step:3175/3350 val_loss:3.29140 train_time:5689.826s step_avg:1792.16ms
step:3176/3350 train_time:5691.608s step_avg:1792.07ms
step:3177/3350 train_time:5693.388s step_avg:1792.06ms
step:3178/3350 train_time:5695.169s step_avg:1792.06ms
step:3179/3350 train_time:5696.949s step_avg:1792.06ms
step:3180/3350 train_time:5698.730s step_avg:1792.05ms
step:3181/3350 train_time:5700.510s step_avg:1792.05ms
step:3182/3350 train_time:5702.289s step_avg:1792.05ms
step:3183/3350 train_time:5704.068s step_avg:1792.04ms
step:3184/3350 train_time:5705.848s step_avg:1792.04ms
step:3185/3350 train_time:5707.629s step_avg:1792.03ms
step:3186/3350 train_time:5709.408s step_avg:1792.03ms
step:3187/3350 train_time:5711.188s step_avg:1792.03ms
step:3188/3350 train_time:5712.968s step_avg:1792.02ms
step:3189/3350 train_time:5714.748s step_avg:1792.02ms
step:3190/3350 train_time:5716.528s step_avg:1792.01ms
step:3191/3350 train_time:5718.307s step_avg:1792.01ms
step:3192/3350 train_time:5720.086s step_avg:1792.01ms
step:3193/3350 train_time:5721.866s step_avg:1792.00ms
step:3194/3350 train_time:5723.646s step_avg:1792.00ms
step:3195/3350 train_time:5725.426s step_avg:1792.00ms
step:3196/3350 train_time:5727.206s step_avg:1791.99ms
step:3197/3350 train_time:5728.986s step_avg:1791.99ms
step:3198/3350 train_time:5730.766s step_avg:1791.98ms
step:3199/3350 train_time:5732.545s step_avg:1791.98ms
step:3200/3350 train_time:5734.597s step_avg:1792.06ms
step:3200/3350 val_loss:3.28880 train_time:5734.598s step_avg:1790.88ms
step:3201/3350 train_time:5736.380s step_avg:1792.06ms
step:3202/3350 train_time:5738.160s step_avg:1792.05ms
step:3203/3350 train_time:5739.940s step_avg:1792.05ms
step:3204/3350 train_time:5741.720s step_avg:1792.05ms
step:3205/3350 train_time:5743.501s step_avg:1792.04ms
step:3206/3350 train_time:5745.282s step_avg:1792.04ms
step:3207/3350 train_time:5747.063s step_avg:1792.04ms
step:3208/3350 train_time:5748.843s step_avg:1792.03ms
step:3209/3350 train_time:5750.623s step_avg:1792.03ms
step:3210/3350 train_time:5752.404s step_avg:1792.03ms
step:3211/3350 train_time:5754.185s step_avg:1792.02ms
step:3212/3350 train_time:5755.965s step_avg:1792.02ms
step:3213/3350 train_time:5757.744s step_avg:1792.01ms
step:3214/3350 train_time:5759.525s step_avg:1792.01ms
step:3215/3350 train_time:5761.305s step_avg:1792.01ms
step:3216/3350 train_time:5763.084s step_avg:1792.00ms
step:3217/3350 train_time:5764.864s step_avg:1792.00ms
step:3218/3350 train_time:5766.644s step_avg:1792.00ms
step:3219/3350 train_time:5768.425s step_avg:1791.99ms
step:3220/3350 train_time:5770.204s step_avg:1791.99ms
step:3221/3350 train_time:5771.983s step_avg:1791.98ms
step:3222/3350 train_time:5773.763s step_avg:1791.98ms
step:3223/3350 train_time:5775.544s step_avg:1791.98ms
step:3224/3350 train_time:5777.324s step_avg:1791.97ms
step:3225/3350 train_time:5779.378s step_avg:1792.06ms
step:3225/3350 val_loss:3.28651 train_time:5779.379s step_avg:1791.24ms
step:3226/3350 train_time:5781.159s step_avg:1792.05ms
step:3227/3350 train_time:5782.940s step_avg:1792.05ms
step:3228/3350 train_time:5784.719s step_avg:1792.04ms
step:3229/3350 train_time:5786.499s step_avg:1792.04ms
step:3230/3350 train_time:5788.279s step_avg:1792.04ms
step:3231/3350 train_time:5790.094s step_avg:1792.04ms
step:3232/3350 train_time:5791.874s step_avg:1792.04ms
step:3233/3350 train_time:5793.655s step_avg:1792.04ms
step:3234/3350 train_time:5795.435s step_avg:1792.03ms
step:3235/3350 train_time:5797.216s step_avg:1792.03ms
step:3236/3350 train_time:5798.996s step_avg:1792.03ms
step:3237/3350 train_time:5800.777s step_avg:1792.02ms
step:3238/3350 train_time:5802.558s step_avg:1792.02ms
step:3239/3350 train_time:5804.338s step_avg:1792.02ms
step:3240/3350 train_time:5806.118s step_avg:1792.01ms
step:3241/3350 train_time:5807.898s step_avg:1792.01ms
step:3242/3350 train_time:5809.678s step_avg:1792.00ms
step:3243/3350 train_time:5811.458s step_avg:1792.00ms
step:3244/3350 train_time:5813.237s step_avg:1792.00ms
step:3245/3350 train_time:5815.017s step_avg:1791.99ms
step:3246/3350 train_time:5816.797s step_avg:1791.99ms
step:3247/3350 train_time:5818.578s step_avg:1791.99ms
step:3248/3350 train_time:5820.357s step_avg:1791.98ms
step:3249/3350 train_time:5822.137s step_avg:1791.98ms
step:3250/3350 train_time:5824.256s step_avg:1792.08ms
step:3250/3350 val_loss:3.28444 train_time:5824.256s step_avg:1795.10ms
step:3251/3350 train_time:5826.037s step_avg:1792.08ms
step:3252/3350 train_time:5827.818s step_avg:1792.07ms
step:3253/3350 train_time:5829.599s step_avg:1792.07ms
step:3254/3350 train_time:5831.379s step_avg:1792.06ms
step:3255/3350 train_time:5833.158s step_avg:1792.06ms
step:3256/3350 train_time:5834.939s step_avg:1792.06ms
step:3257/3350 train_time:5836.720s step_avg:1792.05ms
step:3258/3350 train_time:5838.500s step_avg:1792.05ms
step:3259/3350 train_time:5840.280s step_avg:1792.05ms
step:3260/3350 train_time:5842.060s step_avg:1792.04ms
step:3261/3350 train_time:5843.841s step_avg:1792.04ms
step:3262/3350 train_time:5845.623s step_avg:1792.04ms
step:3263/3350 train_time:5847.402s step_avg:1792.03ms
step:3264/3350 train_time:5849.182s step_avg:1792.03ms
step:3265/3350 train_time:5850.962s step_avg:1792.03ms
step:3266/3350 train_time:5852.742s step_avg:1792.02ms
step:3267/3350 train_time:5854.522s step_avg:1792.02ms
step:3268/3350 train_time:5856.302s step_avg:1792.01ms
step:3269/3350 train_time:5858.082s step_avg:1792.01ms
step:3270/3350 train_time:5859.862s step_avg:1792.01ms
step:3271/3350 train_time:5861.643s step_avg:1792.00ms
step:3272/3350 train_time:5863.422s step_avg:1792.00ms
step:3273/3350 train_time:5865.202s step_avg:1792.00ms
step:3274/3350 train_time:5866.983s step_avg:1791.99ms
step:3275/3350 train_time:5869.036s step_avg:1792.07ms
step:3275/3350 val_loss:3.28262 train_time:5869.036s step_avg:1791.20ms
step:3276/3350 train_time:5870.817s step_avg:1792.07ms
step:3277/3350 train_time:5872.597s step_avg:1792.07ms
step:3278/3350 train_time:5874.378s step_avg:1792.06ms
step:3279/3350 train_time:5876.160s step_avg:1792.06ms
step:3280/3350 train_time:5877.941s step_avg:1792.06ms
step:3281/3350 train_time:5879.722s step_avg:1792.05ms
step:3282/3350 train_time:5881.503s step_avg:1792.05ms
step:3283/3350 train_time:5883.285s step_avg:1792.05ms
step:3284/3350 train_time:5885.068s step_avg:1792.04ms
step:3285/3350 train_time:5886.849s step_avg:1792.04ms
step:3286/3350 train_time:5888.630s step_avg:1792.04ms
step:3287/3350 train_time:5890.412s step_avg:1792.03ms
step:3288/3350 train_time:5892.195s step_avg:1792.03ms
step:3289/3350 train_time:5893.978s step_avg:1792.03ms
step:3290/3350 train_time:5895.759s step_avg:1792.02ms
step:3291/3350 train_time:5897.540s step_avg:1792.02ms
step:3292/3350 train_time:5899.322s step_avg:1792.02ms
step:3293/3350 train_time:5901.104s step_avg:1792.01ms
step:3294/3350 train_time:5902.884s step_avg:1792.01ms
step:3295/3350 train_time:5904.666s step_avg:1792.01ms
step:3296/3350 train_time:5906.446s step_avg:1792.00ms
step:3297/3350 train_time:5908.229s step_avg:1792.00ms
step:3298/3350 train_time:5910.010s step_avg:1792.00ms
step:3299/3350 train_time:5911.792s step_avg:1792.00ms
step:3300/3350 train_time:5913.848s step_avg:1792.08ms
step:3300/3350 val_loss:3.28111 train_time:5913.848s step_avg:1792.48ms
step:3301/3350 train_time:5915.631s step_avg:1792.07ms
step:3302/3350 train_time:5917.412s step_avg:1792.07ms
step:3303/3350 train_time:5919.193s step_avg:1792.07ms
step:3304/3350 train_time:5920.974s step_avg:1792.06ms
step:3305/3350 train_time:5922.756s step_avg:1792.06ms
step:3306/3350 train_time:5924.538s step_avg:1792.06ms
step:3307/3350 train_time:5926.319s step_avg:1792.05ms
step:3308/3350 train_time:5928.100s step_avg:1792.05ms
step:3309/3350 train_time:5929.881s step_avg:1792.05ms
step:3310/3350 train_time:5931.662s step_avg:1792.04ms
step:3311/3350 train_time:5933.444s step_avg:1792.04ms
step:3312/3350 train_time:5935.225s step_avg:1792.04ms
step:3313/3350 train_time:5937.006s step_avg:1792.03ms
step:3314/3350 train_time:5938.788s step_avg:1792.03ms
step:3315/3350 train_time:5940.570s step_avg:1792.03ms
step:3316/3350 train_time:5942.350s step_avg:1792.02ms
step:3317/3350 train_time:5944.132s step_avg:1792.02ms
step:3318/3350 train_time:5945.912s step_avg:1792.02ms
step:3319/3350 train_time:5947.694s step_avg:1792.01ms
step:3320/3350 train_time:5949.476s step_avg:1792.01ms
step:3321/3350 train_time:5951.257s step_avg:1792.01ms
step:3322/3350 train_time:5953.038s step_avg:1792.00ms
step:3323/3350 train_time:5954.819s step_avg:1792.00ms
step:3324/3350 train_time:5956.600s step_avg:1792.00ms
step:3325/3350 train_time:5958.658s step_avg:1792.08ms
step:3325/3350 val_loss:3.27987 train_time:5958.659s step_avg:1792.43ms
step:3326/3350 train_time:5960.440s step_avg:1792.07ms
step:3327/3350 train_time:5962.222s step_avg:1792.07ms
step:3328/3350 train_time:5964.003s step_avg:1792.07ms
step:3329/3350 train_time:5965.785s step_avg:1792.07ms
step:3330/3350 train_time:5967.567s step_avg:1792.06ms
step:3331/3350 train_time:5969.347s step_avg:1792.06ms
step:3332/3350 train_time:5971.129s step_avg:1792.06ms
step:3333/3350 train_time:5972.910s step_avg:1792.05ms
step:3334/3350 train_time:5974.691s step_avg:1792.05ms
step:3335/3350 train_time:5976.471s step_avg:1792.05ms
step:3336/3350 train_time:5978.252s step_avg:1792.04ms
step:3337/3350 train_time:5980.034s step_avg:1792.04ms
step:3338/3350 train_time:5981.816s step_avg:1792.04ms
step:3339/3350 train_time:5983.597s step_avg:1792.03ms
step:3340/3350 train_time:5985.378s step_avg:1792.03ms
step:3341/3350 train_time:5987.159s step_avg:1792.03ms
step:3342/3350 train_time:5988.941s step_avg:1792.02ms
step:3343/3350 train_time:5990.722s step_avg:1792.02ms
step:3344/3350 train_time:5992.503s step_avg:1792.02ms
step:3345/3350 train_time:5994.284s step_avg:1792.01ms
step:3346/3350 train_time:5996.065s step_avg:1792.01ms
step:3347/3350 train_time:5997.846s step_avg:1792.01ms
step:3348/3350 train_time:5999.628s step_avg:1792.00ms
step:3349/3350 train_time:6001.408s step_avg:1792.00ms
step:3350/3350 train_time:6003.528s step_avg:1792.10ms
step:3350/3350 val_loss:3.27928 train_time:6003.528s step_avg:1794.78ms
trial:0 best_val_loss:3.27928 best_val_step:3350 first_step_to_target:3325
wandb: updating run metadata
wandb: uploading history steps 143-143, summary, console lines 3388-3389
wandb: 
wandb: Run history:
wandb:        speedrun/final_best_val_loss ▁
wandb:        speedrun/final_best_val_step ▁
wandb: speedrun/final_first_step_to_target ▁
wandb:       speedrun/final_reached_target ▁
wandb:       speedrun/first_step_to_target ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁██
wandb:             speedrun/reached_target ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁██
wandb:            speedrun/target_val_loss ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁
wandb:                speedrun/train_steps ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁
wandb:                    time/step_avg_ms  █▂▂▂▁▁▂▁▂▂▂▁▁▁▂▁▁▁▁▁▁▁▁▁▁▂▁▁▃▁▂▁▁▃▁▂▂▃
wandb:                  time/train_seconds ▁▁▂▂▂▂▃▃▃▃▄▄▄▄▅▅▅▅▆▆▆▆▇▇▇▇▇▇▇██████████
wandb:                              +4,286 ...
wandb: 
wandb: Run summary:
wandb:        speedrun/final_best_val_loss 3.27928
wandb:        speedrun/final_best_val_step 3350
wandb: speedrun/final_first_step_to_target 3325
wandb:       speedrun/final_reached_target 1
